Timestamp,base_PosX,base_PosY,base_PosZ,base_RotX,base_RotY,base_RotZ,base_RotW,base_jointAngle,shoulder_PosX,shoulder_PosY,shoulder_PosZ,shoulder_RotX,shoulder_RotY,shoulder_RotZ,shoulder_RotW,shoulder_jointAngle,elbow_PosX,elbow_PosY,elbow_PosZ,elbow_RotX,elbow_RotY,elbow_RotZ,elbow_RotW,elbow_jointAngle,wrist1_PosX,wrist1_PosY,wrist1_PosZ,wrist1_RotX,wrist1_RotY,wrist1_RotZ,wrist1_RotW,wrist1_jointAngle,wrist2_PosX,wrist2_PosY,wrist2_PosZ,wrist2_RotX,wrist2_RotY,wrist2_RotZ,wrist2_RotW,wrist2_jointAngle,wrist3_PosX,wrist3_PosY,wrist3_PosZ,wrist3_RotX,wrist3_RotY,wrist3_RotZ,wrist3_RotW,wrist3_jointAngle,ee_PosX,ee_PosY,ee_PosZ,ee_RotX,ee_RotY,ee_RotZ,ee_RotW,suctionOn,blockAttracted
48.204,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.725,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.910,1.550,1.341,0.131,0.879,0.120,-0.309,0.342,113.401,1.716,1.052,0.338,0.707,0.219,-0.249,0.624,-130.344,1.643,1.052,0.396,0.676,0.596,0.324,0.287,-89.954,1.702,1.040,0.470,0.676,0.596,0.324,0.287,0.000,1.695,0.959,0.462,0.900,-0.056,0.432,-0.027,True,False
48.308,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.724,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.908,1.550,1.341,0.131,0.879,0.120,-0.309,0.342,113.394,1.716,1.052,0.338,0.707,0.219,-0.249,0.624,-130.344,1.643,1.052,0.396,0.676,0.596,0.324,0.287,-89.954,1.702,1.040,0.470,0.676,0.596,0.324,0.287,0.000,1.695,0.959,0.462,0.900,-0.056,0.432,-0.027,True,False
48.409,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.724,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.907,1.550,1.341,0.131,0.879,0.120,-0.309,0.342,113.394,1.716,1.052,0.338,0.707,0.219,-0.249,0.624,-130.344,1.643,1.052,0.396,0.676,0.596,0.324,0.287,-89.954,1.702,1.040,0.470,0.676,0.596,0.324,0.287,0.000,1.695,0.959,0.462,0.900,-0.056,0.432,-0.027,True,False
48.509,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.725,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.905,1.550,1.341,0.131,0.879,0.120,-0.309,0.342,113.395,1.716,1.052,0.338,0.707,0.219,-0.249,0.624,-130.344,1.643,1.052,0.396,0.676,0.596,0.324,0.287,-89.954,1.702,1.040,0.470,0.676,0.596,0.324,0.287,0.000,1.695,0.959,0.462,0.900,-0.056,0.432,-0.027,True,False
48.610,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.724,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.907,1.550,1.341,0.131,0.879,0.120,-0.309,0.342,113.394,1.716,1.052,0.338,0.707,0.219,-0.249,0.624,-130.344,1.643,1.052,0.396,0.676,0.596,0.324,0.287,-89.954,1.702,1.040,0.470,0.676,0.596,0.324,0.287,0.000,1.695,0.959,0.462,0.900,-0.056,0.432,-0.027,True,False
48.712,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.724,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.907,1.550,1.341,0.131,0.879,0.120,-0.309,0.342,113.394,1.716,1.052,0.338,0.707,0.219,-0.249,0.624,-130.344,1.643,1.052,0.396,0.676,0.596,0.324,0.287,-89.954,1.702,1.040,0.470,0.676,0.596,0.324,0.287,0.000,1.695,0.959,0.462,0.900,-0.056,0.432,-0.027,True,False
48.813,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.724,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.909,1.550,1.341,0.131,0.879,0.120,-0.309,0.342,113.393,1.716,1.052,0.338,0.707,0.219,-0.249,0.624,-130.344,1.643,1.052,0.396,0.676,0.596,0.324,0.287,-89.954,1.702,1.040,0.470,0.676,0.596,0.324,0.287,0.000,1.695,0.959,0.462,0.900,-0.056,0.432,-0.027,True,False
48.916,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.725,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.906,1.550,1.341,0.131,0.879,0.120,-0.309,0.342,113.395,1.716,1.052,0.338,0.707,0.219,-0.249,0.624,-130.344,1.643,1.052,0.396,0.676,0.596,0.324,0.287,-89.954,1.702,1.040,0.470,0.676,0.596,0.324,0.287,0.000,1.695,0.959,0.462,0.900,-0.056,0.432,-0.027,True,False
49.016,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.725,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.889,1.550,1.341,0.132,0.878,0.121,-0.309,0.345,113.027,1.717,1.054,0.340,0.705,0.220,-0.248,0.626,-130.344,1.644,1.054,0.398,0.674,0.598,0.323,0.288,-89.954,1.703,1.042,0.471,0.674,0.598,0.323,0.288,0.000,1.697,0.961,0.464,0.900,-0.054,0.432,-0.025,True,False
49.121,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.725,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.886,1.550,1.341,0.132,0.873,0.126,-0.307,0.358,111.293,1.722,1.062,0.346,0.696,0.224,-0.245,0.637,-130.344,1.650,1.062,0.405,0.665,0.609,0.319,0.292,-89.954,1.709,1.053,0.478,0.665,0.609,0.319,0.292,0.000,1.704,0.971,0.473,0.901,-0.040,0.432,-0.019,True,False
49.224,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.723,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.890,1.550,1.341,0.132,0.868,0.130,-0.305,0.369,109.789,1.727,1.069,0.352,0.687,0.227,-0.242,0.646,-130.344,1.654,1.069,0.410,0.657,0.617,0.315,0.297,-89.954,1.713,1.063,0.484,0.657,0.617,0.315,0.297,0.000,1.710,0.981,0.480,0.901,-0.028,0.432,-0.013,True,False
49.327,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.723,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.883,1.550,1.341,0.132,0.863,0.134,-0.303,0.381,108.289,1.731,1.077,0.358,0.679,0.230,-0.239,0.655,-130.344,1.659,1.077,0.416,0.649,0.626,0.311,0.301,-89.954,1.718,1.073,0.490,0.649,0.626,0.311,0.301,0.000,1.716,0.991,0.487,0.901,-0.016,0.433,-0.007,True,False
49.427,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.723,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.878,1.550,1.341,0.132,0.858,0.138,-0.302,0.392,106.788,1.735,1.084,0.363,0.670,0.233,-0.236,0.664,-130.344,1.663,1.084,0.421,0.641,0.634,0.307,0.305,-89.954,1.722,1.083,0.495,0.641,0.634,0.307,0.305,0.000,1.722,1.001,0.494,0.902,-0.005,0.433,-0.002,True,False
49.532,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.722,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.876,1.550,1.341,0.132,0.853,0.142,-0.300,0.403,105.284,1.740,1.092,0.368,0.662,0.236,-0.232,0.673,-130.344,1.667,1.092,0.426,0.632,0.643,0.303,0.309,-89.954,1.726,1.094,0.500,0.632,0.643,0.303,0.309,0.000,1.727,1.011,0.501,0.902,0.007,0.433,0.004,True,False
49.636,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.721,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.872,1.550,1.341,0.132,0.848,0.146,-0.298,0.414,103.782,1.744,1.100,0.373,0.653,0.239,-0.229,0.681,-130.344,1.671,1.100,0.431,0.624,0.651,0.299,0.313,-89.954,1.730,1.104,0.505,0.624,0.651,0.299,0.313,0.000,1.732,1.022,0.508,0.901,0.019,0.433,0.010,True,False
49.740,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.721,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.868,1.550,1.341,0.132,0.841,0.150,-0.296,0.428,101.979,1.748,1.110,0.379,0.642,0.243,-0.226,0.691,-130.344,1.676,1.110,0.437,0.614,0.660,0.294,0.317,-89.954,1.735,1.117,0.511,0.614,0.660,0.294,0.317,0.000,1.739,1.035,0.516,0.901,0.033,0.432,0.016,True,False
49.841,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.720,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.863,1.550,1.341,0.132,0.835,0.154,-0.294,0.438,100.477,1.752,1.118,0.384,0.633,0.246,-0.222,0.700,-130.344,1.679,1.118,0.442,0.605,0.668,0.290,0.321,-89.954,1.738,1.128,0.515,0.605,0.668,0.290,0.321,0.000,1.743,1.046,0.522,0.900,0.045,0.432,0.022,True,False
49.943,1.454,0.953,-0.014,0.000,0.331,0.000,0.943,-128.720,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.877,1.550,1.341,0.132,0.834,0.155,-0.293,0.441,100.203,1.753,1.120,0.384,0.631,0.246,-0.222,0.701,-130.344,1.680,1.120,0.443,0.603,0.670,0.289,0.322,-89.954,1.739,1.130,0.516,0.603,0.670,0.289,0.322,0.000,1.744,1.048,0.523,0.900,0.047,0.432,0.023,True,False
50.049,1.454,0.953,-0.014,0.000,0.331,0.000,0.943,-128.720,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.873,1.550,1.341,0.132,0.834,0.155,-0.293,0.441,100.198,1.753,1.120,0.384,0.631,0.246,-0.222,0.701,-130.344,1.680,1.120,0.443,0.603,0.670,0.289,0.322,-89.954,1.739,1.130,0.516,0.603,0.670,0.289,0.322,0.000,1.744,1.048,0.523,0.900,0.047,0.432,0.023,True,False
50.154,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.720,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.867,1.550,1.341,0.132,0.834,0.155,-0.293,0.440,100.201,1.753,1.120,0.384,0.631,0.246,-0.222,0.701,-130.344,1.680,1.120,0.443,0.603,0.670,0.289,0.322,-89.954,1.739,1.130,0.516,0.603,0.670,0.289,0.322,0.000,1.744,1.048,0.523,0.900,0.047,0.432,0.023,True,False
50.258,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.722,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.860,1.550,1.341,0.132,0.834,0.155,-0.293,0.440,100.202,1.753,1.120,0.384,0.631,0.246,-0.222,0.701,-130.344,1.680,1.120,0.443,0.603,0.670,0.289,0.322,-89.954,1.739,1.130,0.516,0.603,0.670,0.289,0.322,0.000,1.744,1.048,0.523,0.900,0.047,0.432,0.023,True,False
50.381,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.722,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.870,1.550,1.341,0.132,0.836,0.154,-0.294,0.438,100.585,1.752,1.118,0.383,0.634,0.246,-0.223,0.699,-130.344,1.679,1.118,0.441,0.606,0.668,0.290,0.321,-89.954,1.738,1.127,0.515,0.606,0.668,0.290,0.321,0.000,1.743,1.045,0.521,0.900,0.044,0.432,0.022,True,False
50.483,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.722,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.869,1.550,1.341,0.132,0.841,0.150,-0.296,0.427,102.026,1.748,1.110,0.379,0.642,0.243,-0.226,0.691,-130.344,1.676,1.110,0.437,0.614,0.660,0.294,0.317,-89.954,1.735,1.117,0.511,0.614,0.660,0.294,0.317,0.000,1.738,1.034,0.515,0.901,0.033,0.432,0.016,True,False
50.601,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.722,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.872,1.550,1.341,0.132,0.848,0.145,-0.298,0.414,103.821,1.744,1.100,0.373,0.653,0.239,-0.229,0.681,-130.344,1.671,1.100,0.431,0.624,0.651,0.299,0.313,-89.954,1.730,1.104,0.505,0.624,0.651,0.299,0.313,0.000,1.732,1.022,0.508,0.901,0.019,0.433,0.009,True,False
50.702,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.723,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.875,1.550,1.341,0.132,0.853,0.142,-0.300,0.403,105.318,1.740,1.092,0.368,0.662,0.236,-0.233,0.672,-130.344,1.667,1.092,0.426,0.633,0.642,0.303,0.309,-89.954,1.726,1.093,0.500,0.633,0.642,0.303,0.309,0.000,1.727,1.011,0.501,0.902,0.007,0.433,0.004,True,False
50.803,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.723,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.879,1.550,1.341,0.132,0.858,0.138,-0.302,0.392,106.816,1.735,1.084,0.363,0.671,0.233,-0.236,0.664,-130.344,1.663,1.084,0.421,0.641,0.634,0.307,0.305,-89.954,1.722,1.083,0.495,0.641,0.634,0.307,0.305,0.000,1.721,1.001,0.494,0.902,-0.005,0.433,-0.002,True,False
50.903,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.723,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.874,1.550,1.341,0.132,0.862,0.135,-0.303,0.383,107.936,1.732,1.078,0.359,0.677,0.231,-0.238,0.657,-130.344,1.660,1.078,0.417,0.647,0.628,0.310,0.302,-89.954,1.719,1.075,0.491,0.647,0.628,0.310,0.302,0.000,1.717,0.993,0.489,0.901,-0.014,0.433,-0.006,True,False
51.011,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.724,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.877,1.550,1.341,0.132,0.862,0.135,-0.303,0.383,107.999,1.732,1.078,0.359,0.677,0.231,-0.238,0.657,-130.344,1.660,1.078,0.417,0.647,0.627,0.310,0.301,-89.954,1.719,1.075,0.491,0.647,0.627,0.310,0.301,0.000,1.717,0.993,0.489,0.901,-0.014,0.433,-0.006,True,False
51.116,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.724,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.872,1.550,1.341,0.132,0.862,0.135,-0.303,0.384,107.852,1.732,1.079,0.359,0.677,0.231,-0.238,0.658,-130.344,1.660,1.079,0.417,0.647,0.628,0.310,0.302,-89.954,1.719,1.076,0.491,0.647,0.628,0.310,0.302,0.000,1.718,0.994,0.489,0.901,-0.013,0.433,-0.006,True,False
51.219,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.724,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.871,1.550,1.341,0.132,0.857,0.139,-0.301,0.394,106.484,1.736,1.086,0.364,0.669,0.234,-0.235,0.666,-130.344,1.664,1.086,0.422,0.639,0.636,0.306,0.305,-89.954,1.723,1.085,0.496,0.639,0.636,0.306,0.305,0.000,1.723,1.003,0.496,0.902,-0.002,0.433,-0.001,True,False
51.320,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.724,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.868,1.550,1.341,0.132,0.851,0.143,-0.299,0.408,104.685,1.741,1.095,0.370,0.658,0.238,-0.231,0.676,-130.344,1.669,1.095,0.428,0.629,0.646,0.302,0.310,-89.954,1.728,1.098,0.502,0.629,0.646,0.302,0.310,0.000,1.729,1.015,0.504,0.901,0.012,0.433,0.006,True,False
51.420,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.724,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.874,1.550,1.341,0.132,0.850,0.144,-0.299,0.410,104.408,1.742,1.097,0.371,0.656,0.238,-0.231,0.678,-130.344,1.669,1.097,0.429,0.627,0.647,0.301,0.311,-89.954,1.729,1.100,0.503,0.627,0.647,0.301,0.311,0.000,1.730,1.017,0.505,0.901,0.014,0.433,0.007,True,False
51.524,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.723,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.871,1.550,1.341,0.132,0.850,0.144,-0.299,0.410,104.401,1.742,1.097,0.371,0.656,0.238,-0.231,0.678,-130.344,1.669,1.097,0.429,0.627,0.647,0.301,0.311,-89.954,1.729,1.100,0.503,0.627,0.647,0.301,0.311,0.000,1.730,1.017,0.505,0.901,0.014,0.433,0.007,True,False
51.626,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.723,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.871,1.550,1.341,0.132,0.850,0.144,-0.299,0.410,104.401,1.742,1.097,0.371,0.656,0.238,-0.231,0.678,-130.344,1.669,1.097,0.429,0.627,0.647,0.301,0.311,-89.954,1.729,1.100,0.503,0.627,0.647,0.301,0.311,0.000,1.730,1.017,0.505,0.901,0.014,0.433,0.007,True,False
51.729,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.723,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.871,1.550,1.341,0.132,0.850,0.144,-0.299,0.410,104.401,1.742,1.097,0.371,0.656,0.238,-0.231,0.678,-130.344,1.669,1.097,0.429,0.627,0.647,0.301,0.311,-89.954,1.729,1.100,0.503,0.627,0.647,0.301,0.311,0.000,1.730,1.017,0.505,0.901,0.014,0.433,0.007,True,False
51.829,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.723,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.871,1.550,1.341,0.132,0.850,0.144,-0.299,0.410,104.401,1.742,1.097,0.371,0.656,0.238,-0.231,0.678,-130.344,1.669,1.097,0.429,0.627,0.647,0.301,0.311,-89.954,1.729,1.100,0.503,0.627,0.647,0.301,0.311,0.000,1.730,1.017,0.505,0.901,0.014,0.433,0.007,True,False
51.932,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.723,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.861,1.550,1.341,0.132,0.849,0.145,-0.298,0.412,104.021,1.743,1.099,0.372,0.654,0.239,-0.230,0.680,-130.344,1.671,1.099,0.431,0.625,0.649,0.300,0.312,-89.954,1.730,1.102,0.504,0.625,0.649,0.300,0.312,0.000,1.732,1.020,0.507,0.901,0.017,0.433,0.009,True,False
52.033,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.724,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.861,1.550,1.341,0.132,0.843,0.149,-0.296,0.423,102.580,1.747,1.106,0.377,0.646,0.242,-0.227,0.688,-130.344,1.674,1.106,0.435,0.617,0.657,0.296,0.316,-89.954,1.733,1.112,0.509,0.617,0.657,0.296,0.316,0.000,1.737,1.030,0.513,0.901,0.028,0.432,0.014,True,False
52.137,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.723,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.859,1.550,1.341,0.132,0.838,0.153,-0.294,0.434,101.078,1.751,1.115,0.382,0.637,0.245,-0.224,0.696,-130.344,1.678,1.115,0.440,0.608,0.665,0.292,0.320,-89.954,1.737,1.123,0.513,0.608,0.665,0.292,0.320,0.000,1.742,1.041,0.519,0.901,0.040,0.432,0.020,True,False
52.242,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.723,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.855,1.550,1.341,0.132,0.831,0.157,-0.292,0.447,99.275,1.755,1.125,0.387,0.626,0.248,-0.220,0.706,-130.344,1.682,1.125,0.445,0.598,0.675,0.287,0.324,-89.954,1.741,1.136,0.519,0.598,0.675,0.287,0.324,0.000,1.747,1.055,0.526,0.900,0.054,0.432,0.026,True,False
52.343,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.723,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.851,1.550,1.341,0.132,0.825,0.161,-0.290,0.458,97.772,1.758,1.134,0.392,0.616,0.251,-0.217,0.714,-130.344,1.686,1.134,0.450,0.589,0.682,0.282,0.328,-89.954,1.744,1.147,0.523,0.589,0.682,0.282,0.328,0.000,1.752,1.066,0.532,0.899,0.066,0.432,0.032,True,False
52.447,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.723,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.846,1.550,1.341,0.132,0.819,0.165,-0.288,0.469,96.269,1.762,1.142,0.396,0.607,0.254,-0.213,0.722,-130.344,1.689,1.142,0.454,0.580,0.690,0.278,0.332,-89.954,1.748,1.159,0.527,0.580,0.690,0.278,0.332,0.000,1.756,1.078,0.538,0.898,0.078,0.431,0.038,True,False
52.549,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.722,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.842,1.550,1.341,0.132,0.813,0.168,-0.286,0.479,94.767,1.765,1.151,0.400,0.597,0.257,-0.210,0.730,-130.344,1.692,1.151,0.458,0.571,0.698,0.274,0.335,-89.954,1.750,1.170,0.530,0.571,0.698,0.274,0.335,0.000,1.761,1.089,0.543,0.897,0.090,0.431,0.043,True,False
52.650,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.722,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.849,1.550,1.341,0.132,0.810,0.170,-0.285,0.483,94.213,1.766,1.155,0.401,0.594,0.258,-0.209,0.733,-130.344,1.694,1.155,0.459,0.568,0.700,0.272,0.337,-89.954,1.751,1.174,0.531,0.568,0.700,0.272,0.337,0.000,1.762,1.094,0.545,0.897,0.094,0.430,0.046,True,False
52.754,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.721,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.845,1.550,1.341,0.132,0.810,0.170,-0.285,0.483,94.202,1.766,1.155,0.401,0.594,0.258,-0.209,0.733,-130.344,1.694,1.155,0.459,0.568,0.700,0.272,0.337,-89.954,1.751,1.174,0.532,0.568,0.700,0.272,0.337,0.000,1.762,1.094,0.545,0.897,0.094,0.430,0.046,True,False
52.857,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.721,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.844,1.550,1.341,0.132,0.810,0.170,-0.285,0.483,94.202,1.766,1.155,0.401,0.594,0.258,-0.209,0.733,-130.344,1.694,1.155,0.459,0.568,0.700,0.272,0.337,-89.954,1.751,1.174,0.532,0.568,0.700,0.272,0.337,0.000,1.762,1.094,0.545,0.897,0.094,0.430,0.046,True,False
52.959,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.721,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.844,1.550,1.341,0.132,0.810,0.170,-0.285,0.483,94.202,1.766,1.155,0.401,0.594,0.258,-0.209,0.733,-130.344,1.694,1.155,0.459,0.568,0.700,0.272,0.337,-89.954,1.751,1.174,0.532,0.568,0.700,0.272,0.337,0.000,1.762,1.094,0.545,0.897,0.094,0.430,0.046,True,False
53.063,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.721,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.844,1.550,1.341,0.132,0.810,0.170,-0.285,0.483,94.202,1.766,1.155,0.401,0.594,0.258,-0.209,0.733,-130.344,1.694,1.155,0.459,0.568,0.700,0.272,0.337,-89.954,1.751,1.174,0.532,0.568,0.700,0.272,0.337,0.000,1.762,1.094,0.545,0.897,0.094,0.430,0.046,True,False
53.164,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.721,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.844,1.550,1.341,0.132,0.810,0.170,-0.285,0.483,94.202,1.766,1.155,0.401,0.594,0.258,-0.209,0.733,-130.344,1.694,1.155,0.459,0.568,0.700,0.272,0.337,-89.954,1.751,1.174,0.532,0.568,0.700,0.272,0.337,0.000,1.762,1.094,0.545,0.897,0.094,0.430,0.046,True,False
53.268,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.721,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.844,1.550,1.341,0.132,0.810,0.170,-0.285,0.483,94.202,1.766,1.155,0.401,0.594,0.258,-0.209,0.733,-130.344,1.694,1.155,0.459,0.568,0.700,0.272,0.337,-89.954,1.751,1.174,0.532,0.568,0.700,0.272,0.337,0.000,1.762,1.094,0.545,0.897,0.094,0.430,0.046,True,False
53.368,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.721,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.844,1.550,1.341,0.132,0.810,0.170,-0.285,0.483,94.202,1.766,1.155,0.401,0.594,0.258,-0.209,0.733,-130.344,1.694,1.155,0.459,0.568,0.700,0.272,0.337,-89.954,1.751,1.174,0.532,0.568,0.700,0.272,0.337,0.000,1.762,1.094,0.545,0.897,0.094,0.430,0.046,True,False
53.472,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.721,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.844,1.550,1.341,0.132,0.810,0.170,-0.285,0.483,94.202,1.766,1.155,0.401,0.594,0.258,-0.209,0.733,-130.344,1.694,1.155,0.459,0.568,0.700,0.272,0.337,-89.954,1.751,1.174,0.532,0.568,0.700,0.272,0.337,0.000,1.762,1.094,0.545,0.897,0.094,0.430,0.046,True,False
53.576,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.721,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.844,1.550,1.341,0.132,0.810,0.170,-0.285,0.483,94.202,1.766,1.155,0.401,0.594,0.258,-0.209,0.733,-130.344,1.694,1.155,0.459,0.568,0.700,0.272,0.337,-89.954,1.751,1.174,0.532,0.568,0.700,0.272,0.337,0.000,1.762,1.094,0.545,0.897,0.094,0.430,0.046,True,False
53.677,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.721,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.844,1.550,1.341,0.132,0.810,0.170,-0.285,0.483,94.202,1.766,1.155,0.401,0.594,0.258,-0.209,0.733,-130.344,1.694,1.155,0.459,0.568,0.700,0.272,0.337,-89.954,1.751,1.174,0.532,0.568,0.700,0.272,0.337,0.000,1.762,1.094,0.545,0.897,0.094,0.430,0.046,True,False
53.781,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.721,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.844,1.550,1.341,0.132,0.810,0.170,-0.285,0.483,94.202,1.766,1.155,0.401,0.594,0.258,-0.209,0.733,-130.344,1.694,1.155,0.459,0.568,0.700,0.272,0.337,-89.954,1.751,1.174,0.532,0.568,0.700,0.272,0.337,0.000,1.762,1.094,0.545,0.897,0.094,0.430,0.046,True,False
53.882,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.721,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.844,1.550,1.341,0.132,0.810,0.170,-0.285,0.483,94.202,1.766,1.155,0.401,0.594,0.258,-0.209,0.733,-130.344,1.694,1.155,0.459,0.568,0.700,0.272,0.337,-89.954,1.751,1.174,0.532,0.568,0.700,0.272,0.337,0.000,1.762,1.094,0.545,0.897,0.094,0.430,0.046,True,False
53.985,1.454,0.953,-0.014,0.000,0.332,0.000,0.943,-128.721,1.348,0.953,0.071,0.197,0.324,-0.069,0.923,-65.855,1.550,1.341,0.132,0.812,0.169,-0.285,0.481,94.592,1.765,1.152,0.400,0.596,0.257,-0.210,0.731,-130.344,1.693,1.152,0.458,0.570,0.699,0.273,0.336,-89.954,1.751,1.171,0.531,0.570,0.699,0.273,0.336,0.000,1.761,1.091,0.544,0.897,0.091,0.431,0.044,True,False
